
11,-16.5,-29.5,-25.0,-47.5,-37.5,-37.5,-14.0,24.0,-37.0,-44.5,13.0,-0.5,-39.5,-11.5,-41.5,-15.5,60.0,9.5,-4.5,-7.5,-43.0,10.0,-27.5,-12.0,-40.5,-17.0,-3.5,1.5,-19.5,-30.5,-11.0,-40.5,-1.0,0.0,-29.5,-26.5,-42.0,-48.0,-23.0,-13.0,-38.0,-26.5,-41.5,-7.5,-40.0,-0.5,-35.5,-32.5,-28.5,-36.0,-30.5,-31.5,-23.0,4.5,-17.5,-38.0,-32.5,-38.5,-42.0,-34.5,2.0,-16.0,-16.0,19.5,-40.5,-0.5,-17.0,-0.5,64.0,-16.5,-38.5,-20.5,-40.5,-12.5,-21.0,-14.0,-47.0,-41.5,-40.5,-21.5,-41.0,-36.5,-38.5,-37.5,-5.5,-35.0,-9.0,6.5,-25.0,-20.0,-44.5,-48.0,-32.0,-43.0,-21.0,-23.5,-43.0,-48.5,14.5,-45.5
12,-31.0,-18.0,-24.5,-11.5,-33.0,-43.5,-37.5,63.0,-31.0,-43.5,-48.0,-5.0,-42.0,-16.0,-9.5,13.0,-1.0,-23.0,-45.0,-35.5,-26.5,-48.5,-26.0,-21.5,-29.5,-14.5,-9.5,-44.0,-24.0,-36.5,-36.5,-49.0,-42.0,-38.5,-49.0,18.0,-42.0,10.5,-41.0,-48.5,-19.5,-6.5,-20.0,-30.0,-15.5,-38.0,-13.5,-16.0,-4.0,-46.0,-16.5,-33.5,-18.0,-15.5,-3.5,-18.5,-40.5,-35.0,-22.5,-38.0,-32.0,-19.5,-24.0,-15.0,-48.5,-20.5,-14.5,21.5,-38.0,-32.5,-42.0,-14.5,-10.0,-1.0,-14.5,-31.5,-30.5,-1.0,-28.5,-48.5,-38.5,63.0,-23.0,-1.5,-41.0,-33.5,-22.0,-33.5,-49.5,-12.5,41.0,-20.0,-32.5,-3.0,-3.5,-20.0,1.5,-47.5,-20.0,-10.0
13,-6.0,-39.5,-6.0,-3.5,-39.0,-2.5,-18.0,-12.0,-44.0,-26.5,-41.0,-35.0,-16.5,-2.5,-50.0,-49.0,-16.5,-38.0,-29.5,-36.0,-24.0,-41.0,-23.0,7.0,-40.0,-39.0,-8.5,-41.5,-14.0,-5.0,-31.0,-15.5,-14.0,-15.5,-39.5,-43.0,-43.5,-2.0,-29.5,-38.5,-13.0,-17.5,-21.5,49.5,-12.0,1.5,135.0,-2.5,-31.5,-17.0,-38.5,-37.0,-48.5,-32.0,-2.0,27.0,-4.0,-18.5,-14.0,-48.5,-23.5,-44.5,-50.0,-45.5,-45.0,1.0,-47.0,-28.5,-38.5,-3.0,-49.5,-41.5,-33.0,-47.5,-12.0,-35.5,-45.5,-45.5,-42.5,-9.0,-1.0,11.0,-14.0,-41.5,-46.5,-15.0,-48.5,-46.5,-42.0,-13.5,-32.5,-34.5,-27.0,-33.0,-43.5,-35.5,-34.0,-44.5,-6.5,-21.5
14,-18.0,-7.0,-12.0,-25.0,-44.5,-7.5,-17.5,-6.0,-12.0,-10.5,-23.0,-45.0,-38.0,-36.0,-12.0,-24.0,-35.5,-19.0,0.0,-37.5,-19.0,-7.5,4.0,-28.5,0.0,-1.5,-1.5,-16.5,-11.0,-5.5,-14.5,-27.5,-17.5,-11.5,-11.5,11.5,-43.5,-19.0,-17.0,-21.0,-29.0,0.0,-9.5,-32.0,-1.0,-6.0,76.5,-19.5,-2.5,-45.0,-39.0,-2.5,-17.0,13.0,-39.0,-42.5,2.0,-32.5,-36.5,-40.5,-10.0,-43.5,-3.0,-1.0,-47.0,-31.5,-4.0,-25.0,-10.5,-23.5,-12.0,11.5,-32.5,0.5,-43.0,-6.5,-14.5,6.5,-47.0,-12.5,-34.0,-18.5,-28.0,-6.0,-13.0,-13.5,-3.5,-13.0,-23.0,-33.5,-7.5,-7.0,-16.5,31.0,-45.5,-18.0,0.0,-9.0,-26.5,-46.5
15,-18.0,-45.0,-13.5,-34.5,-9.0,0.0,-42.5,-6.5,-4.0,-11.5,4.0,-20.5,-13.0,-3.0,-8.0,-46.0,-26.0,-17.5,-36.5,-3.0,-21.5,-20.0,-11.0,-13.5,-15.5,-21.0,-0.5,-13.0,-41.5,-20.5,-31.5,-9.5,-33.5,-25.5,-14.5,-9.5,-36.0,47.5,25.0,-26.0,-7.0,-16.5,-8.5,-4.5,-25.5,-12.5,-13.0,-14.5,-49.0,-39.5,-29.0,-31.0,-10.0,-44.5,-47.5,-16.0,-43.0,1.5,-38.5,-42.0,0.5,-22.0,17.5,-7.5,-19.5,-34.0,-4.5,-39.0,-24.0,-8.5,-40.0,-16.0,-20.5,-13.5,-39.5,-19.5,-33.0,-33.0,0.0,-41.0,-11.0,-6.5,-23.0,-42.0,-27.5,-37.0,-30.5,18.5,-9.0,-41.0,-25.5,-36.0,-22.0,-40.0,69.5,-39.5,-10.0,-11.5,-29.5,-18.0
16,-36.5,40.0,37.0,-20.0,-17.5,0.0,-35.5,-11.5,0.5,0.0,-18.0,-49.0,-9.5,-29.5,-1.5,-15.0,-1.5,-16.0,-45.0,-5.5,-7.5,8.5,-4.5,-40.5,0.0,-4.5,-20.5,-10.5,0.0,-3.5,-10.0,-28.0,-46.0,-28.5,-46.5,1.5,-21.5,-8.5,-44.0,-29.5,-43.5,-20.5,-28.0,-26.0,-29.5,-19.5,43.0,0.0,-36.0,5.0,-14.5,-18.0,-28.0,-43.0,-5.0,-3.0,31.0,-27.0,4.0,-5.5,-41.0,-25.0,-20.5,-29.0,-26.0,-14.0,-24.5,-0.5,-11.5,-3.5,-16.5,-13.0,-1.5,-0.5,12.5,5.0,-7.5,1.0,-11.5,-7.5,-16.0,33.0,-19.0,-2.0,-11.5,-31.5,22.5,-10.0,-41.0,-18.0,-30.5,0.0,-20.5,-28.0,-21.5,-33.5,-44.5,-21.0,-28.0,-6.5
17,-36.0,-33.5,-9.0,-42.0,-14.0,-42.5,18.0,-10.0,-12.0,-11.5,-5.5,-44.0,-1.0,-17.0,4.5,-33.5,-2.0,-16.5,120.5,-22.5,-14.5,-16.0,-37.0,-22.5,-44.0,-49.5,-12.0,-5.0,-34.5,-8.5,-7.0,69.0,-7.5,-32.5,0.0,-23.0,-1.0,-32.5,-25.5,-12.5,-24.5,-19.5,-28.0,-28.0,-4.5,-42.5,-3.5,-30.0,-45.0,-48.5,-12.0,-2.0,5.0,-19.0,-42.5,-8.5,-19.5,-14.0,20.5,-13.0,-19.0,-35.0,-23.0,-17.5,-14.0,-16.0,-46.0,-24.5,-24.0,-9.0,-44.0,-24.0,-22.5,-26.0,-44.5,-8.0,-7.0,-13.5,-10.5,-43.0,-1.0,-13.0,-6.5,6.5,-6.5,-37.0,-47.5,-3.0,-15.5,-34.0,-18.0,-46.5,-1.5,-12.5,-47.0,-44.0,-25.5,-19.0,-36.0,-42.0
18,-26.5,9.5,-27.5,-21.0,-5.0,-27.0,-0.5,7.0,-9.5,-49.0,31.5,-18.0,-39.5,-8.0,-4.0,-40.0,-35.5,-7.5,-38.5,-35.0,-34.0,-18.5,-37.0,-37.5,-5.5,-18.5,-34.5,-7.5,-11.5,-7.5,-33.5,-8.0,-12.5,-38.5,1.0,-11.0,-24.5,-4.5,0.5,-2.0,-22.0,-41.0,-11.5,-11.0,13.5,-1.0,-14.0,-33.0,-12.5,-5.5,-35.0,-3.5,-35.0,-20.0,-1.0,-38.0,2.5,-11.0,-13.0,0.5,55.5,-12.0,-41.5,-6.5,-13.5,-4.0,20.0,-5.5,-30.0,-21.5,-38.0,-2.0,-3.5,-43.0,-20.5,-49.0,0.0,-2.0,-39.0,-26.0,-32.5,-44.0,-3.5,-3.0,-15.0,-1.0,-31.5,-6.5,-47.5,-12.0,-1.5,-18.0,0.0,-17.5,-7.5,-15.0,-38.0,-7.0,-2.0,39.5
19,-29.0,12.5,-1.0,-2.0,-22.5,-17.5,2.0,-39.0,-23.0,-4.0,-38.5,8.5,0.0,-28.5,-19.5,-40.0,14.5,-42.5,10.0,-29.5,-8.5,-15.5,-49.0,-26.5,-12.0,-12.0,-5.5,-18.5,-25.0,-5.0,-47.5,-42.0,-46.0,-48.5,-4.0,-0.5,-45.5,-0.5,-24.0,-3.0,-26.5,0.0,-35.5,-7.5,-3.0,-42.5,-41.5,-2.5,-35.0,-5.0,49.0,0.0,-5.0,-11.0,-35.5,-36.0,8.5,37.5,0.0,-31.0,-9.0,104.5,-2.0,-41.5,-18.0,-34.5,-1.0,-17.5,-3.5,-15.5,-4.0,-31.5,-5.5,-33.5,-1.0,-43.5,-28.5,-3.5,-39.5,-12.0,-7.5,-19.5,-36.0,40.0,-17.0,0.0,-29.0,-39.0,-8.0,-1.0,-48.0,-3.0,11.0,-2.0,10.5,-15.5,-48.5,-45.5,-44.5,-39.0
20,-5.0,-20.0,9.5,14.0,6.0,-42.5,-12.0,-36.0,-33.0,-39.5,-28.0,-9.5,-31.0,-22.5,-15.0,-38.5,-17.5,-25.5,-39.5,-14.0,-41.0,-1.5,1.5,-24.5,-34.0,-31.5,-46.0,-34.0,-32.0,-12.5,-14.5,-14.5,-35.5,27.0,-22.5,-21.5,12.0,-6.5,-19.0,-29.5,-21.5,-33.0,-43.5,-43.5,-7.5,-34.5,-5.0,-36.0,0.0,-40.5,-42.5,-33.0,-42.5,-24.5,-36.0,-11.0,-29.0,-39.5,-35.5,-30.5,-41.0,-25.0,-45.5,-34.5,-24.0,-25.5,-7.0,-27.0,-48.5,-43.0,-6.5,-25.5,-41.0,-9.0,-26.5,-18.0,-6.5,-7.5,-49.0,-22.5,40.0,113.5,-24.5,-9.0,-5.5,-40.0,-0.5,-40.0,-48.5,-16.0,-12.0,-44.0,-12.5,-37.5,-12.5,-14.0,-17.0,-45.5,-43.0,2.0
21,26.0,39.0,-49.0,-14.0,-33.5,-12.0,-33.5,-13.5,-8.5,-12.0,-44.5,-13.0,1.0,-5.0,-45.5,-35.5,-31.0,-34.5,-30.0,-45.0,0.0,-12.5,-23.5,0.0,-1.0,-4.5,-41.0,-37.0,-41.5,-7.0,-13.0,-31.5,-11.5,0.0,-10.0,-17.0,46.0,-34.5,12.0,-17.0,-26.5,-19.5,-11.5,3.5,-22.5,-19.5,-32.0,-6.5,-0.5,-21.5,-11.0,-11.0,-8.5,-27.0,-11.5,3.5,-13.5,-44.0,-35.5,-36.5,-40.0,-22.0,-34.0,-32.5,0.0,-32.0,-3.0,-7.5,-3.0,-42.5,-36.5,-42.0,1.5,-44.0,2.0,-41.5,-36.5,-17.0,-26.5,-21.0,-49.0,-35.0,-33.5,0.0,0.0,-43.0,5.0,-50.0,-37.0,-41.5,-29.5,-32.0,-33.0,-39.0,22.0,2.5,-16.0,0.0,-1.0,-47.5
22,18.5,-12.5,19.5,-13.0,-39.5,-33.0,-38.0,-18.0,-29.5,16.5,-27.5,-5.0,-31.0,-26.5,-13.5,101.0,-38.0,-30.0,-31.0,-20.0,-18.5,3.0,-15.5,-33.0,50.5,-15.5,-36.5,-33.0,-21.0,-20.5,-30.0,-43.0,-46.5,-20.0,-20.5,-35.5,-35.0,9.5,-1.5,-5.5,-25.5,-11.5,-32.0,-16.0,-11.5,-18.0,-21.5,-26.0,-28.5,16.0,-13.0,-6.5,-44.5,-11.5,-34.5,-31.0,-31.5,-35.0,-15.0,-7.0,-36.5,-38.0,-16.0,-13.5,-25.0,-14.5,-44.5,-2.0,-24.0,-13.0,-20.5,-34.0,-41.5,-18.5,-33.5,-15.5,-23.5,-39.5,-18.0,-43.5,-0.5,-21.5,-41.5,-13.5,-31.0,4.0,-11.0,-41.0,-21.0,-21.5,-25.0,-8.5,-23.0,-14.5,-20.5,-41.5,-38.0,-33.5,-22.0,-17.5
23,-29.5,-4.5,2.0,-27.0,-10.0,-28.0,-12.5,-7.5,2.5,-8.5,-24.0,-8.5,-9.0,-13.0,-8.5,-45.0,-19.5,0.0,-12.0,-26.0,-14.0,-30.5,-35.5,-31.5,-25.5,-23.0,-46.5,-18.5,8.5,-13.0,-17.0,-5.5,-36.5,-11.5,-42.0,3.0,-22.0,-10.0,-19.5,-6.5,71.0,-32.5,-5.5,-11.0,-11.5,-13.0,-8.5,-30.5,-0.5,-18.5,-3.5,-28.0,-48.5,-5.0,-24.5,-27.5,0.0,-12.0,-13.5,-7.5,-22.0,-13.0,3.0,-10.0,-8.0,-6.0,-18.5,-31.5,63.5,9.0,-3.0,3.0,-27.0,-17.5,-43.5,-9.0,-25.5,-11.0,-27.5,-0.5,-47.0,-14.0,-31.5,-22.0,-16.5,-31.0,-11.5,-24.5,-3.0,-1.5,-2.5,-42.0,-18.0,-43.5,-16.0,-23.5,-17.5,12.5,-26.0,-23.5
24,-22.5,-34.5,-35.0,-13.0,-44.0,13.5,-35.0,6.0,-15.5,0.0,-46.5,-30.0,-5.0,-41.0,-49.5,3.0,-44.5,-44.5,-10.0,-25.0,27.5,-40.5,0.0,-34.0,-49.0,-24.0,-22.0,-33.0,-0.5,-7.5,-5.5,-44.5,-14.5,-25.5,-7.0,3.0,10.0,-38.0,-46.5,-19.5,-1.5,-47.5,-50.0,-44.5,-10.0,-29.0,19.0,-39.5,-9.5,-47.0,-38.0,-47.0,-2.0,6.0,-45.5,-43.0,-28.5,-47.5,8.0,-38.5,-34.5,-42.0,-43.0,-0.5,-49.5,-47.5,-1.5,0.0,0.5,-33.0,-13.0,-37.0,-12.5,-30.5,-33.0,-32.5,-30.0,-25.5,-16.0,-44.5,-36.5,-49.5,-16.0,-2.5,-49.5,-5.5,-11.5,1.0,-17.5,-10.5,-36.5,-48.0,-27.5,-44.0,-30.5,-5.0,-12.0,-45.5,-49.5,-25.5
25,-35.5,-40.0,3.0,-34.0,-48.5,-42.5,-34.0,-48.5,-7.0,61.5,-29.0,-23.5,7.5,-18.0,8.5,-33.5,-44.5,-29.0,-46.5,61.5,-35.5,-25.0,-11.0,-7.5,-26.0,-5.0,-9.0,-15.0,-27.0,-49.5,-40.0,-1.5,-42.5,-28.0,-41.5,-14.5,-24.0,-20.5,-21.0,-36.5,-33.5,-28.5,-39.5,-9.5,2.5,-11.0,-42.0,-30.5,-3.0,-40.0,10.5,-42.5,-36.0,-28.0,-42.5,-39.5,-26.5,-39.0,-17.0,-7.0,-22.5,-1.5,-7.5,-37.5,-13.5,-31.0,-5.5,-40.0,-37.5,-40.0,-30.5,-48.5,-35.5,-36.5,-22.0,-38.5,-29.5,-10.5,-39.5,-19.5,-22.5,-37.5,-10.0,-32.5,-22.0,-47.0,-10.0,-8.5,-39.0,-29.0,2.0,26.0,9.5,-45.5,-24.0,-41.0,-45.5,-39.0,-47.0,-5.5
26,-15.0,-14.5,-18.0,-28.0,1.0,-46.5,-36.5,-32.5,94.5,-13.5,-4.5,-5.5,-29.0,-4.5,0.0,-5.0,-6.5,-18.5,-27.5,-13.5,-37.0,-2.0,-6.5,28.5,-2.5,-10.0,-10.0,-8.0,-45.0,-34.5,-6.5,-12.5,-30.5,14.0,-29.0,12.5,-26.0,0.5,-37.5,-32.0,-1.0,-6.0,-38.5,-6.5,-3.0,-13.0,-4.5,-6.0,-16.0,-26.5,-25.5,-24.5,-11.5,-5.5,-16.5,-32.5,-33.0,-9.5,-15.0,-41.0,-18.0,1.5,-35.0,-17.5,0.0,-4.0,-12.5,87.5,-19.5,-16.0,-26.0,-10.5,-24.5,-15.0,-17.5,-15.0,-2.5,-23.0,-23.0,-5.5,-44.0,-45.5,-33.5,-6.0,-13.5,-15.0,-18.0,-39.5,-26.5,-25.5,-40.5,1.5,-31.5,-20.5,-9.5,-27.0,-26.0,-10.0,-38.0,-40.0
27,-9.5,-18.0,-41.0,-12.5,-30.5,-1.5,-24.5,-14.0,-16.5,-48.0,-41.5,-47.0,-28.5,-6.5,-46.5,-14.0,-29.5,-10.0,-34.5,-43.0,-44.5,-47.5,-41.5,-36.5,-33.5,-43.5,-17.5,-5.5,-26.5,-26.5,-43.5,14.0,-32.5,117.5,-37.5,-45.5,-32.5,-26.0,-11.5,-30.5,-23.0,6.5,-38.0,-28.0,-27.5,-40.5,-42.0,-33.0,-42.5,-43.0,-41.0,-45.0,-37.0,-26.5,-26.5,-25.0,-17.5,-49.0,-20.0,-40.5,-4.5,4.5,-46.0,-46.5,-26.5,-46.0,18.0,33.0,-33.0,-46.0,-44.5,-42.0,-9.5,-44.5,-13.5,-34.0,-43.0,-22.0,-48.5,-27.5,33.5,-37.5,-39.5,-28.0,-47.5,1.0,-36.5,-28.0,-41.5,-28.5,-33.5,-45.0,-26.5,-36.0,1.0,-42.0,-28.0,39.0,-25.5,3.5
28,-32.5,-44.0,-20.5,-4.0,-41.5,-36.5,-28.5,-37.5,-35.0,-37.5,-49.0,-23.5,-31.5,-3.5,-42.5,-13.0,-28.0,-33.0,-37.5,-39.5,-37.5,54.0,-29.5,-27.5,-48.0,-39.5,-6.5,-27.0,21.0,-37.0,-12.5,344.0,-2.5,-36.0,-34.5,-0.5,-37.5,-40.5,-13.5,-32.5,-31.5,-47.5,-6.5,-30.5,-4.0,-39.0,-6.5,-28.0,-40.5,-32.5,-10.5,-22.5,0.0,-48.5,-30.0,8.0,-15.0,-46.5,-32.0,-31.0,-43.5,-22.0,-44.5,-34.0,-14.0,-44.0,-30.5,-31.5,-28.0,10.0,-32.5,-37.0,-10.0,-42.5,-1.5,-40.0,-32.0,-14.0,-2.0,-37.5,-15.0,-47.0,-41.0,-24.0,-50.0,-39.5,-49.0,-17.5,-48.5,-40.5,-49.0,-44.0,-4.0,-45.0,-46.0,-48.0,-7.0,-46.5,-29.0,-7.0
